Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPLTU,Home Plate Acquisition Corporation Unit,$9.84,0.09,0.923%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$14.84,0.13,0.884%,204592476.00,United States,,5599,Consumer Discretionary,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$65.54,3.00,4.797%,5529456633.00,United States,2014,1219826,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$54.75,-0.70,-1.262%,3232890483.00,United States,2020,592842,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.20,-0.01,-0.139%,194624114.00,United States,,18061,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.53,0.27,1.113%,0.00,United States,,4232,,
HRTX,Heron Therapeutics Inc. Common Stock,$3.31,0.01,0.303%,339207400.00,United States,,1600103,Consumer Discretionary,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$11.96,0.08,0.673%,286805082.00,United States,2010,171071,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.98,0.00,0.00%,204091000.00,United States,2020,20015,Finance,Business Services
HSCS,Heart Test Laboratories Inc. Common Stock,$1.75,0.02,1.156%,14074078.00,United States,2022,6524,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.39,0.04,2.963%,5278729.00,United States,,18949,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$76.88,-0.12,-0.156%,10613344043.00,United States,1995,524190,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$32.07,0.24,0.754%,632349974.00,United States,1999,288357,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$98.23,-1.50,-1.504%,1059962799.00,United States,1997,36454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$30.7936,-0.8964,-2.829%,86369243.00,United States,,2782,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.95,-0.16,-0.993%,11400695192.00,United States,,6263188,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.13,0.22,1.004%,677181696.00,United States,2000,64781,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$2.64,0.17,6.883%,6593426.00,United States,2013,79275,Consumer Discretionary,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.42,-0.08,-0.314%,399615186.00,United States,2012,19538,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.95,-0.11,-0.995%,661867790.00,United States,,83920,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.9482,-0.0018,-0.061%,56013666.00,Japan,2022,199088,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.54,0.14,10.00%,13222511.00,United States,2015,4089731,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$39.65,0.16,0.405%,12760115935.00,China,2010,1951478,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.58,-0.3708,-1.486%,0.00,United States,,25590,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.50,-0.43,-1.797%,0.00,United States,,1282,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.01,0.06,0.43%,1105857635.00,United States,1986,173660,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$41.80,-0.42,-0.995%,1771074778.00,United States,,123698,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.65,-0.0121,-0.047%,0.00,United States,,5325,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$7.32,0.33,4.721%,96065652.00,Ireland,,32080,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.59,0.00,0.00%,0.00,Ireland,,1,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$17.00,0.05,0.295%,7005892916.00,United States,,3320577,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$10.04,0.08,0.803%,0.00,United States,,84782,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$70.64,-0.32,-0.451%,2448390170.00,United States,1996,119260,Consumer Discretionary,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$22.10,-0.50,-2.212%,292585922.00,China,2021,14926,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8001,-0.0097,-1.198%,30729540.00,Canada,,31657,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.23,0.01,0.82%,63760612.00,China,2020,14798,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.56,-0.15,-4.043%,366696276.00,United States,2020,808182,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.05,0.04,3.96%,0.00,United States,2020,1735,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$24.22,0.06,0.248%,159052595.00,United States,,10528,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$63.75,0.35,0.552%,1355446125.00,United States,2004,173364,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.63,0.03,1.875%,284497043.00,Canada,,19355821,,
HVBC,HV Bancorp Inc. Common Stock,$21.0001,0.00,0.00%,45435312.00,United States,2017,3,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.70,0.18,0.705%,173952532.00,United States,,3138,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.76,-0.38,-0.842%,3865876440.00,United States,,243943,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.2201,0.0401,0.159%,0.00,United States,,3310,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$34.35,-0.21,-0.608%,727074634.00,United States,,53705,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.59,-0.15,-4.011%,161078522.00,United States,2020,476166,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.09,0.07,6.863%,54674446.00,United States,2018,4058158,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.2898,0.0485,20.099%,0.00,United States,,1899,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.2298,0.0698,43.625%,0.00,United States,2018,140759,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.0616,0.0016,2.667%,0.00,United States,,90103,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.74,-0.10,-5.435%,122378287.00,United States,2021,211286,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.7331,0.0128,1.777%,15982249.00,United States,2018,66234,Consumer Discretionary,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.72,-0.03,-0.444%,188160000.00,China,2021,24391,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$3.46,0.02,0.581%,857737387.00,United States,2020,1279001,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.5998,-0.0118,-1.929%,0.00,United States,2020,1295,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$83.61,0.00,0.00%,19220607678.00,Ireland,2011,1163591,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$78.80,-1.20,-1.50%,7082046772.00,United States,,329590,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$53.59,-0.59,-1.089%,4455211777.00,United States,,755698,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.32,0.25,2.483%,1600789504.00,United States,2021,342547,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$19.47,0.02,0.103%,409795195.00,United States,,47932,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$17.67,-0.12,-0.675%,325111443.00,Bermuda,2020,8581,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$56.26,-0.62,-1.09%,5528244874.00,United States,2019,409187,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$40.50,-0.04,-0.099%,2558473088.00,United States,,100751,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$4.78,0.02,0.42%,1902233322.00,United States,2015,1072820,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$68.68,-0.09,-0.131%,2903347139.00,United States,2013,75959,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$4.26,-0.06,-1.389%,107274711.00,United States,,73680,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.52,0.10,1.188%,65969201.00,United States,1987,12396,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.80,-0.0011,-0.007%,55387853.00,United States,2017,358,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.74,0.06,3.571%,62258164.00,Israel,,3473,,
ICFI,ICF International Inc. Common Stock,$94.27,-0.57,-0.601%,1771659003.00,United States,2006,84513,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$25.65,0.49,1.948%,734372043.00,United States,2016,117139,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.634,-0.006,-0.938%,61009418.00,Hong Kong,2017,79974,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$217.95,-4.96,-2.225%,17763999276.00,Ireland,1998,309410,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.42,0.10,2.315%,63585276.00,United States,2014,22078,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.35,0.19,1.253%,456095348.00,United States,2012,1003696,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$164.04,-1.91,-1.151%,3919905089.00,United States,1992,90027,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.93,0.46,6.158%,315033754.00,United States,2021,249345,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.69,-0.04,-2.312%,39818910.00,United States,,6206,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$8.13,0.30,3.831%,109760268.00,Norway,,1572,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$63.43,0.77,1.229%,1958085432.00,United States,,220297,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.7284,-0.0102,-1.381%,362510655.00,United States,,3669593,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.18,-0.07,-3.111%,41132447.00,United States,1999,21723,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.46,0.01,2.222%,24364372.00,United States,,88948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$378.45,-4.07,-1.064%,31792537329.00,United States,1991,403461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$15.43,0.91,6.267%,596213996.00,United States,2019,293041,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$8.89,0.22,2.537%,429595079.00,United States,2016,254963,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$0.95,0.0149,1.593%,0.00,United States,2016,1010,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$50.30,0.75,1.514%,15440506496.00,United States,,844292,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$31.25,0.96,3.169%,649621750.00,United States,,34192,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.48,0.0011,0.23%,12213600.00,China,2021,25449,,
IFRX,InflaRx N.V. Common Stock,$1.54,-0.02,-1.282%,68073795.00,Germany,2017,241208,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,372000000.00,United States,2020,703,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.12,0.005,4.348%,0.00,United States,2020,11944,Industrials,Consumer Electronics/Appliances
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.80,0.00,0.00%,384585380.00,Jordan,2018,3427,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.57,-0.0144,-2.464%,0.00,Jordan,2018,1205,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$20.75,-0.08,-0.384%,882427386.00,United States,2019,142999,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.885,0.00,0.00%,72036938.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
IGTA,Inception Growth Acquisition Limited Common Stock,$9.88,0.02,0.203%,128316500.00,United States,2022,26702,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.10,0.00,0.00%,0.00,United States,2022,1,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.11,0.00,0.00%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$7.20,-0.16,-2.174%,1025451907.00,United States,,2063170,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.03,0.02,0.285%,338255839.00,United States,,228359,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.86,0.00,0.00%,336226000.00,United States,2021,743441,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.89,0.04,0.406%,0.00,United States,2020,101,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.0701,0.0001,0.143%,0.00,United States,2021,44372,Industrials,Consumer Electronics/Appliances
IIIV,i3 Verticals Inc. Class A Common Stock,$26.12,0.17,0.655%,581056639.00,United States,2018,119596,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.26,0.16,7.619%,24070227.00,Israel,2021,4523076,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.3238,-0.0084,-2.529%,0.00,Israel,2021,10976,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$48.70,-0.02,-0.041%,6284046918.00,United States,1987,1798701,Industrials,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$208.12,1.12,0.541%,0.00,United States,,1924,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$5.30,0.57,12.051%,191665442.00,United States,2021,85495,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.8653,0.0151,1.776%,21828967.00,United States,2020,18185,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$197.04,-5.16,-2.552%,30954984000.00,United States,2000,873409,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$14.13,-0.15,-1.05%,924156528.00,United States,2018,465963,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$11.50,-0.34,-2.872%,950430196.00,China,2020,619545,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$0.985,0.031,3.249%,26087889.00,United States,2019,269972,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.2144,0.00,0.00%,0.00,United States,2019,26,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.985,0.0017,0.017%,295025797.00,United States,2021,68928,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0451,0.0001,0.222%,0.00,United States,2021,15180,,
IMAQU,International Media Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,5086,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0502,-0.0009,-1.761%,0.00,United States,2021,23728,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$1.45,0.07,5.072%,34921825.00,United States,,59118,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$10.50,-1.2499,-10.638%,0.00,United States,,3539,,
IMCC,IM Cannabis Corp. Common Shares,$0.7014,0.0364,5.474%,48884301.00,Canada,,42118,,
