,tick,name,market_cap,volume,ipo_year,sector,industry,country,exchange
4128,SNCE,Science 37 Holdings Inc. Common Stock,251461980.0,349758,2020.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
4129,SNCR,Synchronoss Technologies Inc. Common Stock,105078561.0,88169,2018.0,Technology,EDP Services,United States,nasdaq
4130,SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,0.0,4044,0,,,United States,nasdaq
4131,SNCY,Sun Country Airlines Holdings Inc. Common Stock,1102389710.0,570543,2021.0,Consumer Discretionary,Air Freight/Delivery Services,United States,nasdaq
4132,SND,Smart Sand Inc. Common Stock,88119599.0,156382,2016.0,Industrials,Metal Fabrications,United States,nasdaq
4133,SNDL,Sundial Growers Inc. Common Shares,803577755.0,64215460,2019.0,,,Canada,nasdaq
4134,SNDX,Syndax Pharmaceuticals Inc. Common Stock,1092594094.0,837780,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4135,SNES,SenesTech Inc. Common Stock,6498511.0,4927,2016.0,Industrials,Multi-Sector Companies,United States,nasdaq
4136,SNEX,StoneX Group Inc. Common Stock,1508115312.0,46769,0,Finance,Investment Bankers/Brokers/Service,United States,nasdaq
4137,SNFCA,Security National Financial Corporation Class A Common Stock,183349548.0,3418,0,Finance,Diversified Financial Services,United States,nasdaq
4138,SNGX,Soligenix Inc. Common Stock,25619201.0,136005,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4139,SNOA,Sonoma Pharmaceuticals Inc. Common Stock,9200092.0,10041,2007.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4140,SNPO,Snap One Holdings Corp. Common Stock,786100359.0,181626,2021.0,Consumer Discretionary,Electronics Distribution,United States,nasdaq
4141,SNPS,Synopsys Inc. Common Stock,48574172867.0,578061,1992.0,Technology,EDP Services,United States,nasdaq
4142,SNPX,Synaptogenix Inc. Common Stock,34865393.0,26413,0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
4143,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,510255000.0,121,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4144,SNRHU,Senior Connect Acquisition Corp. I Unit,0.0,150,2020.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4146,SNSE,Sensei Biotherapeutics Inc. Common Stock,68302253.0,41168,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4147,SNT,Senstar Technologies Ltd. Ordinary Shares,43939325.0,20471,0,Telecommunications,Telecommunications Equipment,Israel,nasdaq
4148,SNTG,Sentage Holdings Inc. Ordinary Shares,7266000.0,68800,2021.0,,,China,nasdaq
4149,SNTI,Senti Biosciences Inc. Common Stock,86004442.0,279171,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4150,SNY,Sanofi ADS,125265412694.0,1355875,0,Health Care,Biotechnology: Pharmaceutical Preparations,France,nasdaq
4151,SOBR,SOBR Safe Inc. Common Stock,10283032.0,83048,0,Industrials,Industrial Machinery/Components,United States,nasdaq
4152,SOFI,SoFi Technologies Inc. Common Stock  ,5020979645.0,26845674,0,Finance,Diversified Financial Services,United States,nasdaq
4153,SOFO,Sonic Foundry Inc. Common Stock,19704350.0,22303,0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
4154,SOHO,Sotherly Hotels Inc. Common Stock,36782067.0,32422,0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
4155,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,0.0,2004,0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
4156,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,0.0,2700,0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
4157,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,0.0,2297,0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
4158,SOHU,Sohu.com Limited American Depositary Shares,621853148.0,107448,0,Technology,EDP Services,China,nasdaq
4159,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,93617374.0,2154563,0,Consumer Discretionary,Auto Parts:O.E.M.,Canada,nasdaq
4161,SOND,Sonder Holdings Inc. Class A Common Stock,232520233.0,660469,2021.0,,,United States,nasdaq
4163,SONM,Sonim Technologies Inc. Common Stock,11079092.0,111499,2019.0,Telecommunications,Telecommunications Equipment,United States,nasdaq
4164,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,17267553.0,376424,0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,nasdaq
4165,SONO,Sonos Inc. Common Stock,2536033318.0,1361063,2018.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,nasdaq
4166,SOPA,Society Pass Incorporated Common Stock,47338904.0,148100,2021.0,Technology,EDP Services,United States,nasdaq
4167,SOPH,SOPHiA GENETICS SA Ordinary Shares,233929500.0,27688,2021.0,,,Switzerland,nasdaq
4168,SOTK,Sono-Tek Corporation Common Stock,113564644.0,5914,0,Industrials,Industrial Machinery/Components,United States,nasdaq
4169,SOUN,SoundHound AI Inc Class A Common Stock,608049317.0,174411,0,Technology,EDP Services,United States,nasdaq
4171,SOVO,Sovos Brands Inc. Common Stock,1476095094.0,172244,2021.0,Consumer Discretionary,Specialty Foods,United States,nasdaq
4172,SP,SP Plus Corporation Common Stock,740652337.0,73930,2004.0,Consumer Discretionary,Other Consumer Services,United States,nasdaq
4173,SPCB,SuperCom Ltd. Ordinary Shares (Israel),5643080.0,379369,0,Technology,Semiconductors,Israel,nasdaq
4174,SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,324407813.0,51,2022.0,,,United States,nasdaq
4175,SPCMU,Sound Point Acquisition Corp I Ltd Unit,0.0,2,2022.0,,,United States,nasdaq
4177,SPFI,South Plains Financial Inc. Common Stock,414565023.0,11765,2019.0,Finance,Major Banks,United States,nasdaq
4178,SPI,SPI Energy Co. Ltd. Ordinary Shares,49241851.0,91807,0,Technology,Semiconductors,China,nasdaq
4179,SPK,SPK Acquisition Corp. Common Stock,65896787.0,1,2021.0,Industrials,Consumer Electronics/Appliances,China,nasdaq
4180,SPKAU,SPK Acquisition Corp Unit,0.0,180,2021.0,Industrials,Consumer Electronics/Appliances,China,nasdaq
4181,SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,352388750.0,840,2021.0,Finance,Business Services,United States,nasdaq
4182,SPKBU,Silver Spike Acquisition Corp II Units,0.0,4999,2021.0,Finance,Business Services,United States,nasdaq
4184,SPLK,Splunk Inc. Common Stock,16043339000.0,1248140,2012.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
4185,SPNE,SeaSpine Holdings Corporation Common Stock,220801194.0,353286,0,Health Care,Medical Specialities,United States,nasdaq
4186,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),1404685969.0,72640,1992.0,Technology,Computer Software: Prepackaged Software,Curacao,nasdaq
4187,SPOK,Spok Holdings Inc. Common Stock,127811834.0,25532,0,Technology,Retail: Computer Software & Peripheral Equipment,United States,nasdaq
4188,SPPI,Spectrum Pharmaceuticals Inc.Common Stock,150534906.0,1039422,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4189,SPRB,Spruce Biosciences Inc. Common Stock,44636459.0,60957,2020.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
4190,SPRC,SciSparc Ltd. Ordinary Shares,6942035.0,322789,0,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,nasdaq
4191,SPRO,Spero Therapeutics Inc. Common Stock,27064645.0,170445,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4192,SPSC,SPS Commerce Inc. Common Stock,4205443480.0,120243,2010.0,Technology,EDP Services,United States,nasdaq
4193,SPT,Sprout Social Inc Class A Common Stock,3540225461.0,271224,2019.0,Technology,EDP Services,United States,nasdaq
4194,SPTK,SportsTek Acquisition Corp. Class A Common Stock,211528125.0,199,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4196,SPTN,SpartanNash Company Common Stock,1101492533.0,254110,0,Consumer Discretionary,Food Distributors,United States,nasdaq
4197,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,442532055.0,415435,2014.0,Consumer Discretionary,Other Specialty Stores,United States,nasdaq
4198,SPWR,SunPower Corporation Common Stock,3126047283.0,3545403,2005.0,Technology,Semiconductors,United States,nasdaq
4199,SQFT,Presidio Property Trust Inc. Class A Common Stock,39565725.0,15151,2020.0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
4202,SQL,SeqLL Inc. Common stock,12408191.0,53290,2021.0,Health Care,Medical Specialities,United States,nasdaq
4204,SRAD,Sportradar Group AG Class A Ordinary Shares,2368073973.0,84552,2021.0,,,Switzerland,nasdaq
4205,SRAX,SRAX Inc. Class A Common Stock,68975435.0,715860,0,Consumer Discretionary,Advertising,United States,nasdaq
4206,SRCE,1st Source Corporation Common Stock,1112222549.0,33533,0,Finance,Major Banks,United States,nasdaq
4207,SRCL,Stericycle Inc. Common Stock,4108049873.0,313144,1996.0,Utilities,Environmental Services,United States,nasdaq
4208,SRDX,Surmodics Inc. Common Stock,514412300.0,25224,1998.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,nasdaq
4209,SREV,ServiceSource International Inc. Common Stock,147354507.0,261794,2011.0,Technology,EDP Services,United States,nasdaq
4210,SRGA,Surgalign Holdings Inc. Common Stock,23581465.0,26524,0,Health Care,Industrial Specialties,United States,nasdaq
4211,SRNE,Sorrento Therapeutics Inc.  Common Stock,1069602746.0,10666765,0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,nasdaq
4212,SRPT,Sarepta Therapeutics Inc. Common Stock (DE),7041202332.0,1036510,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4213,SRRK,Scholar Rock Holding Corporation Common Stock,432644182.0,845660,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4214,SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,248180000.0,1701,2020.0,Finance,Business Services,United States,nasdaq
4215,SRTS,Sensus Healthcare Inc. Common Stock,150931809.0,254297,2016.0,Health Care,Medical/Dental Instruments,United States,nasdaq
4216,SRZN,Surrozen Inc. Common Stock,118725495.0,939,0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
4218,SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,380750625.0,2,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4219,SSAAU,Science Strategic Acquisition Corp. Alpha Unit,0.0,1,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
4220,SSB,SouthState Corporation Common Stock,5771615385.0,315784,0,Finance,Major Banks,United States,nasdaq
4221,SSBI,Summit State Bank Common Stock,102158574.0,566,2006.0,Finance,Major Banks,United States,nasdaq
4222,SSBK,Southern States Bancshares Inc. Common Stock,196784756.0,175,2021.0,Finance,Commercial Banks,United States,nasdaq
4223,SSIC,Silver Spike Investment Corp. Common Stock,57482146.0,42,2022.0,Consumer Discretionary,Specialty Chemicals,United States,nasdaq
4224,SSKN,Strata Skin Sciences Inc. Common Stock,37896732.0,3521,2005.0,Health Care,Medical/Dental Instruments,United States,nasdaq
4225,SSNC,SS&C Technologies Holdings Inc. Common Stock,15279210813.0,1280573,2010.0,Technology,EDP Services,United States,nasdaq
4226,SSNT,SilverSun Technologies Inc. Common Stock,13188724.0,6457,0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
4227,SSP,E.W. Scripps Company (The) Class A Common Stock,1067784620.0,432322,0,Industrials,Broadcasting,United States,nasdaq
4228,SSRM,SSR Mining Inc. Common Stock,3525545203.0,2913172,0,,,Canada,nasdaq
4229,SSSS,SuRo Capital Corp. Common Stock,206779088.0,87656,2011.0,Finance,Finance/Investors Services,United States,nasdaq
4230,SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,0.0,1,0,,,United States,nasdaq
4231,SSTI,ShotSpotter Inc. Common Stock,362670488.0,19146,2017.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
4232,SSYS,Stratasys Ltd. Ordinary Shares (Israel),1185382800.0,1089880,1994.0,Technology,Computer peripheral equipment,United States,nasdaq
4233,STAA,STAAR Surgical Company Common Stock,3821554332.0,299477,0,Health Care,Ophthalmic Goods,United States,nasdaq
4234,STAB,Statera Biopharma Inc. Common Stock,13880727.0,621814,2006.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4235,STAF,Staffing 360 Solutions Inc. Common Stock (DE),7241121.0,77660,0,Consumer Discretionary,Diversified Commercial Services,United States,nasdaq
4236,STBA,S&T Bancorp Inc. Common Stock,1095999518.0,94771,0,Finance,Major Banks,United States,nasdaq
4237,STCN,Steel Connect Inc. Common Stock,81538358.0,15829,0,Consumer Discretionary,Advertising,United States,nasdaq
4238,STEP,StepStone Group Inc. Class A Common Stock,1682608741.0,423838,2020.0,Finance,Finance/Investors Services,United States,nasdaq
4239,STER,Sterling Check Corp. Common Stock,1674937572.0,136751,2021.0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
4240,STGW,Stagwell Inc. Class A Common Stock,705725692.0,372081,0,Consumer Discretionary,Advertising,Canada,nasdaq
4241,STIM,Neuronetics Inc. Common Stock,96647819.0,87871,2018.0,Health Care,Managed Health Care,United States,nasdaq
4242,STKL,SunOpta Inc. Common Stock,962956679.0,880287,0,Basic Materials,Precious Metals,Canada,nasdaq
4243,STKS,The ONE Group Hospitality Inc. Common Stock,247909382.0,53487,0,Consumer Discretionary,Restaurants,United States,nasdaq
4244,STLD,Steel Dynamics Inc.,12483730929.0,1148504,1996.0,Industrials,Steel/Iron Ore,United States,nasdaq
4245,STNE,StoneCo Ltd. Class A Common Shares,2626052208.0,4390856,2018.0,Technology,EDP Services,Brazil,nasdaq
4246,STOK,Stoke Therapeutics Inc. Common Stock,568642837.0,88578,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4247,STRA,Strategic Education Inc. Common Stock,1680323569.0,103828,1996.0,Consumer Discretionary,Service to the Health Industry,United States,nasdaq
4248,STRC,Sarcos Technology and Robotics Corporation Common Stock,458453016.0,213640,0,Industrials,Wholesale Distributors,United States,nasdaq
4250,STRL,Sterling Infrastructure Inc. Common Stock,656716496.0,86229,0,Industrials,Oilfield Services/Equipment,United States,nasdaq
4251,STRM,Streamline Health Solutions Inc. Common Stock,66396805.0,1888,0,Technology,EDP Services,United States,nasdaq
4252,STRN,Stran & Company Inc. Common Stock,34786880.0,179706,2021.0,Consumer Discretionary,Advertising,United States,nasdaq
4254,STRO,Sutro Biopharma Inc. Common Stock,283482030.0,659063,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4255,STRR,Star Equity Holdings Inc. Common Stock,13498529.0,40007,2004.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,nasdaq
4257,STRS,Stratus Properties Inc. Common Stock,268550279.0,28817,0,Real Estate,Homebuilding,United States,nasdaq
4258,STRT,STRATTEC SECURITY CORPORATION Common Stock,121764337.0,3915,0,Consumer Discretionary,Auto Parts:O.E.M.,United States,nasdaq
4259,STSA,Satsuma Pharmaceuticals Inc. Common Stock,150787796.0,132840,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4260,STSS,Sharps Technology Inc. Common Stock,10731657.0,141161,2022.0,Health Care,Medical/Dental Instruments,United States,nasdaq
4262,STTK,Shattuck Labs Inc. Common Stock,228424325.0,209790,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4263,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),16085367959.0,1104953,2002.0,Technology,Electronic Components,Ireland,nasdaq
4264,SUMO,Sumo Logic Inc. Common Stock,961736585.0,577324,2020.0,Technology,Retail: Computer Software & Peripheral Equipment,United States,nasdaq
4265,SUNW,Sunworks Inc. Common Stock,28435576.0,498633,0,Technology,Semiconductors,United States,nasdaq
4266,SUPN,Supernus Pharmaceuticals Inc. Common Stock,1610408312.0,279509,2012.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4267,SURF,Surface Oncology Inc. Common Stock,83403678.0,1019255,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4268,SURG,SurgePays Inc. Common Stock,56701425.0,23580,0,Technology,Computer Software: Prepackaged Software,United States,nasdaq
4270,SVC,Service Properties Trust Common Stock,985593598.0,2001249,0,Real Estate,Real Estate Investment Trusts,United States,nasdaq
4271,SVFA,SVF Investment Corp. Class A Ordinary Shares,637306771.0,145523,2021.0,Finance,Business Services,United States,nasdaq
4272,SVFAU,SVF Investment Corp. Unit,0.0,11731,2021.0,Finance,Business Services,United States,nasdaq
4274,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,289493100.0,2917,2021.0,Finance,Business Services,United States,nasdaq
4275,SVFD,Save Foods Inc. Common Stock,9037674.0,4938,0,,,Israel,nasdaq
4276,SVNA,7 Acquisition Corporation Class A Ordinary Shares,286062500.0,76,2021.0,,,United States,nasdaq
4277,SVNAU,7 Acquisition Corporation Unit,0.0,1,2021.0,,,United States,nasdaq
4279,SVRA,Savara Inc. Common Stock,212116764.0,607912,0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,nasdaq
4280,SVRE,SaverOne 2014 Ltd. American Depositary Shares,3497301.0,19532,2022.0,,,Israel,nasdaq
4282,SVVC,Firsthand Technology Value Fund Inc. Common Stock,13027876.0,1526,0,Finance,Finance/Investors Services,United States,nasdaq
4283,SWAG,Software Acquisition Group Inc. III Class A Common Stock,285098350.0,378,2021.0,Industrials,Consumer Electronics/Appliances,United States,nasdaq
