Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.12,-0.01,-0.076%,623466782.00,United States,2002,76804,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$9.06,-0.11,-1.20%,442152770.00,United States,,34952,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$2.03,0.11,5.729%,63879407.00,United States,,531627,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.72,0.05,0.211%,8531925123.00,Netherlands,2011,1295072,Consumer Discretionary,Business Services
NLY,Annaly Capital Management Inc Common Stock,$6.12,-0.02,-0.326%,9553449946.00,United States,,27262194,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$22.5701,0.0501,0.222%,,United States,,26394,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.3421,-0.0379,-0.186%,,United States,,40189,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.46,-0.18,-0.832%,,United States,,34497,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.11,-0.06,-2.765%,48159332.00,Monaco,,47101,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.01,0.08,0.619%,,Monaco,,208,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.2399,-0.0001,-0.001%,,Monaco,,1330,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.06,-0.09,-0.684%,436538924.00,,2021,52531,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.01,0.00,0.00%,693654729.00,,2019,150727,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.75,-0.13,-2.664%,264264469.00,,,51991,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.42,-0.03,-0.317%,94634648.00,United States,1988,14227,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$90.64,1.44,1.614%,,United States,,8049,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$94.00,0.00,0.00%,,United States,,793,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$21.33,-0.07,-0.327%,644103866.00,Greece,2007,91232,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.73,0.03,0.811%,11307766592.00,Japan,,1066743,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.91,-0.2455,-1.62%,86244017.00,United States,2014,6024,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.84,-0.06,-0.504%,110398173.00,United States,,16636,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.98,0.02,0.167%,1268750394.00,United States,2003,304944,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$86.10,0.42,0.49%,3234977096.00,United States,2003,78060,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.65,0.31,0.699%,7854412532.00,United States,,915273,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.54,-0.01,-0.117%,161286884.00,United States,1988,32408,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$11.24,0.23,2.089%,319212414.00,Canada,2006,15236,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$19.12,-0.10,-0.52%,1150612270.00,China,2010,145305,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$480.43,1.05,0.219%,74680250619.00,United States,,380925,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$24.26,-0.06,-0.247%,1932454075.00,United States,,653133,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.65,0.02,0.432%,26156698716.00,Finland,1994,15860636,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.30,-0.55,-4.28%,28884521.00,United States,1993,12385,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.16,-0.56,-2.84%,3334538114.00,,2016,400170,Consumer Staples,Specialty Foods
NOV,NOV Inc. Common Stock,$16.59,0.09,0.545%,6516510442.00,United States,,3778363,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$21.68,0.99,4.785%,2485116092.00,United States,2019,2641532,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$494.15,-2.90,-0.583%,99057250690.00,United States,2012,1485906,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.71,-0.04,-0.34%,0.00,,2021,35956,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.54,0.05,0.27%,448003174.00,,2021,21443,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$66.09,-0.26,-0.392%,466180751.00,United States,,27799,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$79.53,-0.25,-0.313%,1654237918.00,United States,,104367,,
NPTN,NeoPhotonics Corporation Common Stock,$15.72,-0.01,-0.064%,840607271.00,United States,2011,903258,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.69,0.09,0.714%,227335906.00,United States,1993,19662,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.33,0.11,0.90%,460936595.00,United States,1991,20723,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.16,-0.04,-1.25%,291835809.00,United States,,283391,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.55,-0.05,-1.923%,233186323.00,United States,2020,478931,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.97,0.30,1.451%,305900169.00,,2020,54010,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.20,-0.19,-0.748%,,,,4132,,
NRG,NRG Energy Inc. Common Stock,$37.83,0.12,0.318%,8976437075.00,United States,,1646253,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$8.24,0.23,2.871%,1102168334.00,,2021,178952,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$13.22,0.07,0.532%,591025932.00,,2019,62080,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.20,0.05,0.448%,977035405.00,United States,2002,115624,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$41.81,1.24,3.056%,522875693.00,United States,2002,14687,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$12.48,-0.18,-1.422%,114698563.00,United States,,50008,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.69,0.41,1.689%,0.00,,2019,8360,,
NRZ,New Residential Investment Corp. Common Stock,$9.58,0.03,0.314%,4471814919.00,United States,,3420315,Real Estate,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.71,-0.05,-0.23%,,United States,,18712,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.49,0.07,0.327%,,United States,,4108,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.45,-0.22,-1.118%,,United States,,40218,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.35,-0.15,-0.698%,,United States,,44845,,
NS,Nustar Energy L.P.  Common Units,$14.70,0.16,1.10%,1621457804.00,United States,,690852,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.87,-0.12,-0.522%,,United States,,3307,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.31,-0.33,-1.599%,,United States,,16939,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.79,0.04,0.162%,,United States,,4081,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$51.12,-0.30,-0.583%,4678871333.00,,2015,416389,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.35,0.17,0.675%,,,,17825,,
NSC,Norfolk Southern Corporation Common Stock,$226.20,-2.55,-1.115%,53910814667.00,United States,,899854,Industrials,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$4.86,0.02,0.413%,187651754.00,United States,1999,91403,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$102.98,-0.19,-0.184%,3944955163.00,United States,,95355,Consumer Discretionary,Diversified Commercial Services
NSR,Nomad Royalty Company Ltd. Common Shares,$6.89,-0.01,-0.145%,423470169.00,,,15405,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$23.6228,-0.0572,-0.242%,0.00,United States,,15144,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.818,-0.002,-0.02%,490900000.00,,2021,262,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,45,Industrials,Consumer Electronics/Appliances
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.22,0.10,0.311%,1597878437.00,Bermuda,2016,99104,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.44,-0.06,-1.091%,3742849885.00,,2020,870130,Consumer Discretionary,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$31.73,0.01,0.032%,179052104.00,,2010,98462,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$76.26,-0.71,-0.922%,42042137619.00,,2018,2342158,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$20.00,0.28,1.42%,958439760.00,United States,2020,424050,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$7.42,0.01,0.135%,81401919.00,Italy,1993,4351,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$3.98,-0.19,-4.556%,18347754413.00,,2021,16024315,,
NUE,Nucor Corporation Common Stock,$109.01,-1.48,-1.339%,29003414696.00,United States,,1998233,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.81,0.04,0.313%,234640194.00,United States,1991,34896,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$41.36,-2.33,-5.333%,2076612310.00,United States,1996,600864,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.95,-0.18,-1.972%,1857497275.00,United States,1987,715302,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.04,0.00,0.00%,881282065.00,United States,2020,723301,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.23,-0.02,-0.14%,255447511.00,United States,2009,33019,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.67,0.01,0.073%,2918850689.00,United States,2002,274770,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.69,-0.20,-1.837%,824898436.00,Isle of Man,2013,61109,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$109.03,-0.91,-0.828%,246881375185.00,Denmark,,967049,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$4370.80,3.87,0.089%,14378472153.00,United States,1998,13027,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$48.12,-0.44,-0.906%,1696744114.00,United States,2014,210018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$84.34,-0.06,-0.071%,186610684000.00,Switzerland,,1493617,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$39.07,0.32,0.826%,6353467952.00,,2019,1695615,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$31.35,-0.16,-0.508%,5214977760.00,,2018,662220,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$3.12,-0.03,-0.952%,715380420.00,United States,2015,7162983,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.35,0.02,0.375%,27895287484.00,United Kingdom,,910054,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$52.06,-0.66,-1.252%,1783363508.00,United States,,175232,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$22.87,0.17,0.749%,761991511.00,United States,,103624,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.88,0.01,0.072%,88289056.00,United States,1992,6960,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$16.22,-0.08,-0.491%,601929163.00,,,82583,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$20.00,0.00,0.00%,,,,2881,,
NXE,Nexgen Energy Ltd. Common Shares,$3.86,0.01,0.26%,1850348510.00,,,1282351,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.76,-0.01,-0.078%,529322263.00,United States,2001,23985,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.91,-0.06,-0.501%,46745488.00,United States,1992,14727,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.07,-0.01,-0.071%,658463506.00,United States,1992,38044,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$59.77,-1.02,-1.678%,1536100356.00,United States,2015,129379,Real Estate,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$5.00,0.16,3.306%,67827850.00,,2020,13108,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$9.27,-0.12,-1.278%,4329446190.00,United States,,3672376,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$24.15,0.05,0.207%,,United States,,22195,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$45.37,-0.76,-1.648%,,United States,,2587,,
NYT,New York Times Company (The) Common Stock,$29.50,-0.20,-0.673%,4940698114.00,United States,,616952,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.99,0.07,0.542%,2148421309.00,United States,2007,267049,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$68.98,0.19,0.276%,41498251148.00,United States,,2885867,Real Estate,Real Estate Investment Trusts
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$25.261,0.071,0.282%,,United States,,530,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$24.65,0.20,0.818%,,United States,,5834,,
OC,Owens Corning Inc Common Stock New,$79.50,0.20,0.252%,7717714436.00,United States,,971567,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$2.08,-0.16,-7.143%,811186586.00,China,2019,986314,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$28.98,0.76,2.693%,268079490.00,United States,,88504,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$30.57,0.14,0.46%,219884355.00,United States,,10202,Industrials,Industrial Specialties
ODV,Osisko Development Corp. Common Shares,$4.65,-0.14,-2.923%,330181876.00,,,58645,,
OEC,Orion Engineered Carbons S.A Common Shares,$15.75,0.26,1.679%,952672093.00,Luxembourg,2014,355354,Industrials,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$25.91,-0.37,-1.408%,2912668738.00,United States,,539360,Real Estate,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$25.87,0.16,0.622%,1257322047.00,Puerto Rico,,157829,Finance,Major Banks
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$1.08,-0.01,-0.917%,113527030.00,,2021,8592,Consumer Discretionary,Catalog/Specialty Distribution
